
========================================
E07 - BACKTEST COMPARATIVO
========================================
Loteria: PT_RIO
Limite: 0
Historico minimo: 100

[1/2] Executando baseline V3...
[BACKTEST] 25/7403 | avaliados=25 | erros=0
[BACKTEST] 4225/7403 | avaliados=4225 | erros=0
[BACKTEST] 4250/7403 | avaliados=4250 | erros=0
[BACKTEST] 4275/7403 | avaliados=4275 | erros=0
[BACKTEST] 4300/7403 | avaliados=4300 | erros=0
[BACKTEST] 4325/7403 | avaliados=4325 | erros=0
[BACKTEST] 4350/7403 | avaliados=4350 | erros=0
[BACKTEST] 4375/7403 | avaliados=4375 | erros=0
[BACKTEST] 4400/7403 | avaliados=4400 | erros=0
[BACKTEST] 4425/7403 | avaliados=4425 | erros=0
[BACKTEST] 4450/7403 | avaliados=4450 | erros=0
[BACKTEST] 4475/7403 | avaliados=4475 | erros=0
[BACKTEST] 4500/7403 | avaliados=4500 | erros=0
[BACKTEST] 4525/7403 | avaliados=4525 | erros=0
[BACKTEST] 4550/7403 | avaliados=4550 | erros=0
[BACKTEST] 4575/7403 | avaliados=4575 | erros=0
[BACKTEST] 4600/7403 | avaliados=4600 | erros=0
[BACKTEST] 4625/7403 | avaliados=4625 | erros=0
[BACKTEST] 4650/7403 | avaliados=4650 | erros=0
[BACKTEST] 4675/7403 | avaliados=4675 | erros=0
[BACKTEST] 4700/7403 | avaliados=4700 | erros=0
[BACKTEST] 4725/7403 | avaliados=4725 | erros=0
[BACKTEST] 4750/7403 | avaliados=4750 | erros=0
[BACKTEST] 4775/7403 | avaliados=4775 | erros=0
[BACKTEST] 4800/7403 | avaliados=4800 | erros=0
[BACKTEST] 4825/7403 | avaliados=4825 | erros=0
[BACKTEST] 4850/7403 | avaliados=4850 | erros=0
[BACKTEST] 4875/7403 | avaliados=4875 | erros=0
[BACKTEST] 4900/7403 | avaliados=4900 | erros=0
[BACKTEST] 4925/7403 | avaliados=4925 | erros=0
[BACKTEST] 4950/7403 | avaliados=4950 | erros=0
[BACKTEST] 4975/7403 | avaliados=4975 | erros=0
[BACKTEST] 5000/7403 | avaliados=5000 | erros=0
[BACKTEST] 5025/7403 | avaliados=5025 | erros=0
[BACKTEST] 5050/7403 | avaliados=5050 | erros=0
[BACKTEST] 5075/7403 | avaliados=5075 | erros=0
[BACKTEST] 5100/7403 | avaliados=5100 | erros=0
[BACKTEST] 5125/7403 | avaliados=5125 | erros=0
[BACKTEST] 5150/7403 | avaliados=5150 | erros=0
[BACKTEST] 5175/7403 | avaliados=5175 | erros=0
[BACKTEST] 5200/7403 | avaliados=5200 | erros=0
[BACKTEST] 5225/7403 | avaliados=5225 | erros=0
[BACKTEST] 5250/7403 | avaliados=5250 | erros=0
[BACKTEST] 5275/7403 | avaliados=5275 | erros=0
[BACKTEST] 5300/7403 | avaliados=5300 | erros=0
[BACKTEST] 5325/7403 | avaliados=5325 | erros=0
[BACKTEST] 5350/7403 | avaliados=5350 | erros=0
[BACKTEST] 5375/7403 | avaliados=5375 | erros=0
[BACKTEST] 5400/7403 | avaliados=5400 | erros=0
[BACKTEST] 5425/7403 | avaliados=5425 | erros=0
[BACKTEST] 5450/7403 | avaliados=5450 | erros=0
[BACKTEST] 5475/7403 | avaliados=5475 | erros=0
[BACKTEST] 5500/7403 | avaliados=5500 | erros=0
[BACKTEST] 5525/7403 | avaliados=5525 | erros=0
[BACKTEST] 5550/7403 | avaliados=5550 | erros=0
[BACKTEST] 5575/7403 | avaliados=5575 | erros=0
[BACKTEST] 5600/7403 | avaliados=5600 | erros=0
[BACKTEST] 5625/7403 | avaliados=5625 | erros=0
[BACKTEST] 5650/7403 | avaliados=5650 | erros=0
[BACKTEST] 5675/7403 | avaliados=5675 | erros=0
[BACKTEST] 5700/7403 | avaliados=5700 | erros=0
[BACKTEST] 5725/7403 | avaliados=5725 | erros=0
[BACKTEST] 5750/7403 | avaliados=5750 | erros=0
[BACKTEST] 5775/7403 | avaliados=5775 | erros=0
[BACKTEST] 5800/7403 | avaliados=5800 | erros=0
[BACKTEST] 5825/7403 | avaliados=5825 | erros=0
[BACKTEST] 5850/7403 | avaliados=5850 | erros=0
[BACKTEST] 5875/7403 | avaliados=5875 | erros=0
[BACKTEST] 5900/7403 | avaliados=5900 | erros=0
[BACKTEST] 5925/7403 | avaliados=5925 | erros=0
[BACKTEST] 5950/7403 | avaliados=5950 | erros=0
[BACKTEST] 5975/7403 | avaliados=5975 | erros=0
[BACKTEST] 6000/7403 | avaliados=6000 | erros=0
[BACKTEST] 6025/7403 | avaliados=6025 | erros=0
[BACKTEST] 6050/7403 | avaliados=6050 | erros=0
[BACKTEST] 6075/7403 | avaliados=6075 | erros=0
[BACKTEST] 6100/7403 | avaliados=6100 | erros=0
[BACKTEST] 6125/7403 | avaliados=6125 | erros=0
[BACKTEST] 6150/7403 | avaliados=6150 | erros=0
[BACKTEST] 6175/7403 | avaliados=6175 | erros=0
[BACKTEST] 6200/7403 | avaliados=6200 | erros=0
[BACKTEST] 6225/7403 | avaliados=6225 | erros=0
[BACKTEST] 6250/7403 | avaliados=6250 | erros=0
[BACKTEST] 6275/7403 | avaliados=6275 | erros=0
[BACKTEST] 6300/7403 | avaliados=6300 | erros=0
[BACKTEST] 6325/7403 | avaliados=6325 | erros=0
[BACKTEST] 6350/7403 | avaliados=6350 | erros=0
[BACKTEST] 6375/7403 | avaliados=6375 | erros=0
[BACKTEST] 6400/7403 | avaliados=6400 | erros=0
[BACKTEST] 6425/7403 | avaliados=6425 | erros=0
[BACKTEST] 6450/7403 | avaliados=6450 | erros=0
[BACKTEST] 6475/7403 | avaliados=6475 | erros=0
[BACKTEST] 6500/7403 | avaliados=6500 | erros=0
[BACKTEST] 6525/7403 | avaliados=6525 | erros=0
[BACKTEST] 6550/7403 | avaliados=6550 | erros=0
[BACKTEST] 6575/7403 | avaliados=6575 | erros=0
[BACKTEST] 6600/7403 | avaliados=6600 | erros=0
[BACKTEST] 6625/7403 | avaliados=6625 | erros=0
[BACKTEST] 6650/7403 | avaliados=6650 | erros=0
[BACKTEST] 6675/7403 | avaliados=6675 | erros=0
[BACKTEST] 6700/7403 | avaliados=6700 | erros=0
[BACKTEST] 6725/7403 | avaliados=6725 | erros=0
[BACKTEST] 6750/7403 | avaliados=6750 | erros=0
[BACKTEST] 6775/7403 | avaliados=6775 | erros=0
[BACKTEST] 6800/7403 | avaliados=6800 | erros=0
[BACKTEST] 6825/7403 | avaliados=6825 | erros=0
[BACKTEST] 6850/7403 | avaliados=6850 | erros=0
[BACKTEST] 6875/7403 | avaliados=6875 | erros=0
[BACKTEST] 6900/7403 | avaliados=6900 | erros=0
[BACKTEST] 6925/7403 | avaliados=6925 | erros=0
[BACKTEST] 6950/7403 | avaliados=6950 | erros=0
[BACKTEST] 6975/7403 | avaliados=6975 | erros=0
[BACKTEST] 7000/7403 | avaliados=7000 | erros=0
[BACKTEST] 7025/7403 | avaliados=7025 | erros=0
[BACKTEST] 7050/7403 | avaliados=7050 | erros=0
[BACKTEST] 7075/7403 | avaliados=7075 | erros=0
[BACKTEST] 7100/7403 | avaliados=7100 | erros=0
[BACKTEST] 7125/7403 | avaliados=7125 | erros=0
[BACKTEST] 7150/7403 | avaliados=7150 | erros=0
[BACKTEST] 7175/7403 | avaliados=7175 | erros=0
[BACKTEST] 7200/7403 | avaliados=7200 | erros=0
[BACKTEST] 7225/7403 | avaliados=7225 | erros=0
[BACKTEST] 7250/7403 | avaliados=7250 | erros=0
[BACKTEST] 7275/7403 | avaliados=7275 | erros=0
[BACKTEST] 7300/7403 | avaliados=7300 | erros=0
[BACKTEST] 7325/7403 | avaliados=7325 | erros=0
[BACKTEST] 7350/7403 | avaliados=7350 | erros=0
[BACKTEST] 7375/7403 | avaliados=7375 | erros=0
[BACKTEST] 7400/7403 | avaliados=7400 | erros=0
[BACKTEST] 7403/7403 | avaliados=7403 | erros=0

==============================================
E07 - COMPARACAO V3 x TRANSICOES
==============================================

Loteria.............: PT_RIO
Casos avaliados.....: 7403
Historico minimo....: 100
Periodo avaliado....: 2022-06-29 ate 2026-07-17

BASELINE V3
TOP1................: 321 (4.3361%)
TOP3................: 912 (12.3193%)
Erros...............: 0

EXPERIMENTAL E07
TOP1................: 293 (3.9579%)
TOP3................: 848 (11.4548%)
Erros...............: 0

DELTA E07 - V3
TOP1 acertos........: -28
TOP1 taxa...........: -0.3782%
TOP3 acertos........: -64
TOP3 taxa...........: -0.8645%

POR HORARIO - E07
16:00 | avaliados=1464 | TOP1=3.4153% | TOP3=11.3388% | erros=0
21:00 | avaliados=1250 | TOP1=4.5600% | TOP3=13.6800% | erros=0
11:00 | avaliados=1464 | TOP1=4.1667% | TOP3=10.3142% | erros=0
14:00 | avaliados=1465 | TOP1=4.0956% | TOP3=11.6724% | erros=0
18:00 | avaliados=849 | TOP1=4.2403% | TOP3=10.9541% | erros=0
09:00 | avaliados=911 | TOP1=3.1833% | TOP3=10.5379% | erros=0

Nenhuma alteracao foi aplicada a producao.
Nenhum peso oficial da V3 foi alterado.
Nenhum deploy ou commit foi realizado.

JSON: C:\Users\glaub\palpitaco\tmp\e07_comparison_PT_RIO_full.json
TXT : C:\Users\glaub\palpitaco\tmp\e07_comparison_PT_RIO_full.txt
